date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,True,0
1932-12-11,Belgium,Austria,1,6,Friendly,Brussels,Belgium,False,0
2002-12-14,Rwanda,Uganda,2,1,CECAFA Cup,Arusha,Tanzania,True,1
2022-06-08,Benin,Mozambique,0,1,African Cup of Nations qualification,Cotonou,Benin,False,0
2006-07-30,Jordan,Syria,3,0,Friendly,Amman,Jordan,False,1
1972-07-26,Japan,South Korea,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False,1
2000-10-29,Zambia,Rwanda,0,2,Friendly,Lusaka,Zambia,False,0
1961-06-11,Spain,Argentina,2,0,Friendly,Seville,Spain,False,1
2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,2
1984-06-21,China PR,India,2,0,Great Wall Cup,Beijing,China PR,False,1
1984-07-30,Mauritania,Gambia,1,1,Friendly,Nouakchott,Mauritania,False,2
2023-10-16,Bosnia and Herzegovina,Portugal,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0
1984-11-14,Scotland,Spain,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,1
1930-09-13,Lithuania,Estonia,4,0,Friendly,Klaipėda,Lithuania,False,1
2011-11-14,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,George Town,Cayman Islands,False,2
2005-09-25,Zambia,DR Congo,2,2,Friendly,Chililabombwe,Zambia,False,2
1966-08-29,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,False,2
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,2
1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,True,0
1937-06-23,Poland,Sweden,3,1,Friendly,Warsaw,Poland,False,1
1966-11-05,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,True,0
2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,True,1
1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador,True,1
1991-11-24,United States,Costa Rica,1,1,Friendly,Dallas,United States,False,2
1999-05-20,Norway,Jamaica,6,0,Friendly,Oslo,Norway,False,1
1997-04-02,Bosnia and Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,0
1994-11-16,Belarus,Norway,0,4,UEFA Euro qualification,Minsk,Belarus,False,0
1952-05-25,Romania,Poland,1,0,Friendly,Bucharest,Romania,False,1
1922-10-01,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,False,0
2020-10-11,England,Belgium,2,1,UEFA Nations League,London,England,False,1
2001-05-20,Haiti,Cuba,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,2
1996-09-29,Zimbabwe,Tanzania,1,0,Friendly,Harare,Zimbabwe,False,1
1981-03-27,Qatar,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1
2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False,2
1978-07-25,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1963-10-13,Republic of Ireland,Austria,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,1
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,True,2
1977-03-13,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,0
1926-06-13,Sweden,Czechoslovakia,2,2,Friendly,Stockholm,Sweden,False,2
1965-03-07,El Salvador,Nicaragua,4,0,CONCACAF Championship qualification,San Salvador,El Salvador,False,1
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True,1
1980-05-08,Libya,Gambia,2,1,FIFA World Cup qualification,Tripoli,Libya,False,1
2014-10-20,Cambodia,Brunei,1,0,AFF Championship qualification,Vientiane,Laos,True,1
2009-08-12,Hungary,Romania,0,1,Friendly,Budapest,Hungary,False,0
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True,0
1961-05-28,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1
1978-05-11,France,Iran,2,1,Friendly,Toulouse,France,False,1
2014-06-03,Aruba,French Guiana,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,0
1976-03-10,Czechoslovakia,Russia,2,2,Friendly,Košice,Czechoslovakia,False,2
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,0
2007-05-29,Zimbabwe,Burkina Faso,1,1,Friendly,Masvingo,Zimbabwe,False,2
2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False,0
2008-06-01,Poland,Denmark,1,1,Friendly,Chorzów,Poland,False,2
1979-11-17,Singapore,Sweden,0,5,Friendly,Kallang,Singapore,False,0
1973-02-17,Morocco,Senegal,3,1,Friendly,Casablanca,Morocco,False,1
1986-06-28,France,Belgium,4,2,FIFA World Cup,Puebla,Mexico,True,1
2007-06-05,Turkey,Brazil,0,0,Friendly,Dortmund,Germany,True,2
2021-06-04,Finland,Estonia,0,1,Friendly,Helsinki,Finland,False,0
1924-03-03,England,Wales,1,2,British Home Championship,Blackburn,England,False,0
1996-09-05,Lebanon,Oman,1,2,Friendly,Beirut,Lebanon,False,0
2003-01-11,Maldives,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,True,1
1958-04-19,Scotland,England,0,4,British Home Championship,Glasgow,Scotland,False,0
2018-10-13,Armenia,Gibraltar,0,1,UEFA Nations League,Yerevan,Armenia,False,0
2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0
2011-06-11,Mexico,Venezuela,0,3,Friendly,Las Vegas,United States,True,0
2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True,2
2001-10-06,Armenia,Norway,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,0
2005-10-08,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,False,0
1967-08-13,Malaysia,Hong Kong,3,0,Merdeka Tournament,Ipoh,Malaysia,False,1
2004-04-28,Panama,Bermuda,4,1,Friendly,Panama City,Panama,False,1
2008-08-24,Qatar,North Korea,2,1,Friendly,Doha,Qatar,False,1
2023-07-10,Angola,Mauritius,0,1,COSAFA Cup,KwaMashu,South Africa,True,0
1989-08-23,Norway,Greece,0,0,Friendly,Oslo,Norway,False,2
1931-09-27,Bulgaria,Turkey,5,1,Balkan Cup,Sofia,Bulgaria,False,1
2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1
1965-07-19,Mali,Togo,1,2,All-African Games,Brazzaville,Congo,True,0
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia,False,0
2001-04-25,Bolivia,Argentina,3,3,FIFA World Cup qualification,La Paz,Bolivia,False,2
1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,1
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,1
2017-03-23,Syria,Uzbekistan,1,0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,1
2007-11-21,Turkey,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,True,1
1998-04-01,South Korea,Japan,2,1,Friendly,Seoul,South Korea,False,1
1981-05-16,Australia,New Zealand,0,2,FIFA World Cup qualification,Sydney,Australia,False,0
1957-10-13,Austria,Czechoslovakia,2,2,Central European International Cup,Vienna,Austria,False,2
1930-08-01,Brazil,France,3,2,Friendly,Rio de Janeiro,Brazil,False,1
2011-05-04,New Caledonia,Réunion,2,4,Friendly,Nouméa,New Caledonia,False,0
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True,0
2008-08-20,Russia,Netherlands,1,1,Friendly,Moscow,Russia,False,2
1971-08-15,Bolivia,Chile,3,4,Friendly,La Paz,Bolivia,False,0
1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,False,1
1999-09-08,Spain,Cyprus,8,0,UEFA Euro qualification,Badajoz,Spain,False,1
2003-11-16,Mozambique,Guinea,3,4,FIFA World Cup qualification,Maputo,Mozambique,False,0
2019-03-26,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2
1930-07-22,Latvia,Sweden,0,5,Friendly,Riga,Latvia,False,0
1965-02-21,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False,1
1967-11-16,Myanmar,Cambodia,1,0,AFC Asian Cup qualification,Yangon,Burma,False,1
2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China PR,True,2
1989-07-01,Brazil,Venezuela,3,1,Copa América,Salvador,Brazil,False,1
1984-09-04,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False,0
2021-06-14,Scotland,Czech Republic,0,2,UEFA Euro,Glasgow,Scotland,False,0
1979-09-06,Vanuatu,Tonga,7,1,South Pacific Games,Nausori,Fiji,True,1
1978-05-31,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,False,0
1976-10-17,Congo,Cameroon,2,2,FIFA World Cup qualification,Brazzaville,Congo,False,2
2006-05-31,Iran,Bosnia and Herzegovina,5,2,Friendly,Tehran,Iran,False,1
1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False,1
1988-07-30,Malawi,Uganda,3,1,FIFA World Cup qualification,Lilongwe,Malawi,False,1
2001-12-14,Eritrea,Somalia,0,0,CECAFA Cup,Kigali,Rwanda,True,2
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,1
1965-11-23,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,False,0
1986-03-26,Northern Ireland,Denmark,1,1,Friendly,Belfast,Northern Ireland,False,2
2007-06-02,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,False,0
2003-03-23,Benin,Equatorial Guinea,2,1,Friendly,Cotonou,Benin,False,1
1989-10-11,Denmark,Romania,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1
2018-09-08,Mozambique,Guinea-Bissau,2,2,African Cup of Nations qualification,Maputo,Mozambique,False,2
2004-08-17,Algeria,Burkina Faso,2,2,Friendly,Blida,Algeria,False,2
2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,False,1
2007-01-24,Qatar,Bahrain,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,0
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,Al Rayyan,Qatar,False,1
1951-09-26,Tanzania,Zanzibar,1,0,Friendly,Dar es Salaam,Tanganyika,False,1
2019-10-09,Djibouti,Gambia,1,1,African Cup of Nations qualification,Djibouti,Djibouti,False,2
2013-06-04,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,False,1
1998-12-14,Uzbekistan,Iran,0,4,Asian Games,Bangkok,Thailand,True,0
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,False,1
2001-05-24,Martinique,Cuba,1,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,1
1997-02-23,Guinea,Sierra Leone,1,0,African Cup of Nations qualification,Conakry,Guinea,False,1
1969-12-05,Algeria,North Korea,1,3,Friendly,Algiers,Algeria,False,0
1963-04-04,Jersey,Alderney,6,0,Muratti Vase,Jersey,Jersey,False,1
1964-04-12,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guyana,False,0
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2
1999-11-27,Sri Lanka,India,1,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,0
2002-02-09,Lithuania,Moldova,1,0,Malta International Tournament,Attard,Malta,True,1
2002-03-20,Finland,South Korea,0,2,Friendly,Cartagena,Spain,True,0
1932-10-02,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,0
1961-03-06,Curaçao,El Salvador,0,0,CCCF Championship,San José,Costa Rica,True,2
2001-04-08,Guyana,Cuba,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,False,0
2023-09-10,Greece,Gibraltar,5,0,UEFA Euro qualification,Athens,Greece,False,1
2022-03-29,Kazakhstan,Moldova,0,1,UEFA Nations League,Nur-Sultan,Kazakhstan,False,0
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,0
1985-08-11,Guinea,Mali,1,1,Friendly,Conakry,Guinea,False,2
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,True,2
2000-02-07,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,False,1
2016-06-25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,True,1
2008-09-06,Mauritania,Rwanda,0,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,0
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,0
2019-11-14,Yemen,Palestine,1,0,FIFA World Cup qualification,Muharraq,Bahrain,True,1
1986-09-25,Thailand,Oman,0,0,Asian Games,Daegu,South Korea,True,2
2011-06-26,Åland Islands,Saare County,3,3,Island Games,East Cowes,England,True,2
1964-11-18,England,Wales,2,1,British Home Championship,London,England,False,1
2021-09-07,Montenegro,Latvia,0,0,FIFA World Cup qualification,Podgorica,Montenegro,False,2
1992-07-20,Vanuatu,Tahiti,1,2,Friendly,Port Vila,Vanuatu,False,0
1976-05-11,England,Northern Ireland,4,0,British Home Championship,London,England,False,1
1988-06-04,Germany,Yugoslavia,1,1,Friendly,Bremen,Germany,False,2
1937-12-08,Scotland,Czechoslovakia,5,0,Friendly,Glasgow,Scotland,False,1
1997-02-21,Fiji,Solomon Islands,3,2,Friendly,Nadi,Fiji,False,1
1962-12-02,Italy,Turkey,6,0,UEFA Euro qualification,Bologna,Italy,False,1
1988-02-05,France,Morocco,2,1,Tournoi de France,Monaco,Monaco,True,1
1964-07-03,Zambia,Tanzania,3,0,Friendly,Zomba,Nyasaland,True,1
2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,0
1973-08-13,Palestine,Yemen DPR,1,0,Palestine Cup,Tripoli,Libya,True,1
2013-07-10,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,True,1
2018-11-11,Taiwan,Hong Kong,1,2,EAFF Championship,Taipei,Taiwan,False,0
1957-08-18,Curaçao,Cuba,2,0,CCCF Championship,Willemstad,Netherlands Antilles,False,1
1998-10-14,Norway,Albania,2,2,UEFA Euro qualification,Oslo,Norway,False,2
2006-09-06,Luxembourg,Latvia,0,0,Friendly,Hesperange,Luxembourg,False,2
2006-02-25,Saint Kitts and Nevis,Saint Martin,6,1,Friendly,Basseterre,Saint Kitts and Nevis,False,1
2009-12-08,Bangladesh,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,False,1
2002-08-18,Dominican Republic,United States Virgin Islands,5,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False,1
1992-05-12,Hungary,England,0,1,Friendly,Budapest,Hungary,False,0
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,True,0
1959-09-03,Japan,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True,1
1977-03-12,Peru,Ecuador,4,0,FIFA World Cup qualification,Lima,Peru,False,1
1989-08-23,Indonesia,Philippines,5,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1
2014-03-05,Ukraine,United States,2,0,Friendly,Larnaca,Cyprus,True,1
1964-11-13,Jordan,Lebanon,0,0,Arab Cup,Kuwait City,Kuwait,True,2
1966-12-16,Iran,Indonesia,1,0,Asian Games,Bangkok,Thailand,True,1
1999-11-11,Equatorial Guinea,Central African Republic,4,2,UNIFFAC Cup,Libreville,Gabon,True,1
1986-06-22,Spain,Belgium,1,1,FIFA World Cup,Puebla,Mexico,True,2
1977-10-20,Canada,Haiti,1,1,CONCACAF Championship,Monterrey,Mexico,True,2
1989-03-15,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False,2
2004-12-20,Oman,Bahrain,3,2,Gulf Cup,Al Rayyan,Qatar,True,1
1925-10-11,Czechoslovakia,Hungary,2,0,Friendly,Prague,Czechoslovakia,False,1
1971-10-30,Vietnam Republic,Thailand,3,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,True,2
1960-04-26,Cameroon,Nigeria,0,0,Friendly,Lomé,Togo,True,2
2018-03-24,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,False,1
1979-10-17,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,False,1
1991-07-15,Angola,Eswatini,1,1,African Cup of Nations qualification,Luanda,Angola,False,2
1931-10-17,Northern Ireland,England,2,6,British Home Championship,Belfast,Northern Ireland,False,0
1985-03-08,Algeria,Mauritania,4,0,African Cup of Nations qualification,Algiers,Algeria,False,1
2022-06-04,Montserrat,Guyana,1,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,0
2002-12-17,Yemen,Syria,0,4,Arab Cup,Kuwait City,Kuwait,True,0
2018-08-29,Macau,Solomon Islands,1,4,Friendly,Taipa,Macau,False,0
2013-11-19,India,Nepal,2,0,Friendly,Siliguri,India,False,1
2024-06-11,Saudi Arabia,Jordan,1,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0
2020-10-12,United Arab Emirates,Uzbekistan,1,2,Friendly,Dubai,United Arab Emirates,False,0
1999-01-22,Estonia,Norway,3,3,Friendly,Umm al-Fahm,Israel,True,2
1980-10-12,Cameroon,Zimbabwe,2,0,FIFA World Cup qualification,Douala,Cameroon,False,1
1978-11-29,Wales,Turkey,1,0,UEFA Euro qualification,Wrexham,Wales,False,1
1992-06-01,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,False,1
1980-10-25,United States,Canada,0,0,CONCACAF Championship qualification,Fort Lauderdale,United States,False,2
2009-09-05,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,0
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,0
2015-05-24,South Africa,Botswana,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,2
1995-11-16,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,False,0
1981-04-11,Ghana,Congo,1,1,African Cup of Nations qualification,Accra,Ghana,False,2
1966-08-14,South Korea,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,Agadir,Morocco,False,1
2007-06-06,Guadeloupe,Haiti,1,1,Gold Cup,Miami,United States,True,2
2023-03-25,Martinique,Costa Rica,1,2,CONCACAF Nations League,Fort-de-France,Martinique,False,0
1984-03-26,Bahrain,Saudi Arabia,0,2,Gulf Cup,Muscat,Oman,True,0
1994-01-18,Guinea,Ivory Coast,3,0,Friendly,Conakry,Guinea,False,1
1927-05-10,Romania,Yugoslavia,0,3,Friendly,Bucharest,Romania,False,0
2018-03-27,Namibia,Lesotho,2,1,Friendly,Windhoek,Namibia,False,1
1956-04-21,Czechoslovakia,Brazil,0,0,Friendly,Prague,Czechoslovakia,False,2
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2007-07-04,Jersey,Åland Islands,1,0,Island Games,Rhodes,Greece,True,1
2009-09-05,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Graz,Austria,False,1
1980-10-23,South Korea,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
1977-07-14,Brazil,Bolivia,8,0,FIFA World Cup qualification,Cali,Colombia,True,1
1995-05-09,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,0
2018-10-11,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,False,1
2012-07-18,Botswana,Lesotho,0,0,Friendly,Molepolole,Botswana,False,2
1979-07-10,Bolivia,Paraguay,3,1,Copa Paz del Chaco,La Paz,Bolivia,False,1
2021-09-03,Mozambique,Ivory Coast,0,0,FIFA World Cup qualification,Maputo,Mozambique,False,2
1992-09-08,Egypt,Jordan,1,1,Arab Cup,Aleppo,Syria,True,2
1977-03-27,Spain,Hungary,1,1,Friendly,Alicante,Spain,False,2
2009-11-11,Yemen,Tanzania,2,1,Friendly,Sana'a,Yemen,False,1
2001-03-23,Libya,Egypt,2,0,African Cup of Nations qualification,Tripoli,Libya,False,1
1990-09-25,China PR,Singapore,5,1,Asian Games,Beijing,China PR,False,1
2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False,1
2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False,1
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,False,1
1949-05-01,Ethiopia,Djibouti,6,0,Friendly,Addis Ababa,Ethiopia,False,1
1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,False,0
1988-05-27,Iran,Hong Kong,2,0,AFC Asian Cup qualification,Kathmandu,Nepal,True,1
2001-07-15,Congo,Ivory Coast,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,2
2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,False,1
1948-09-26,United States,Israel,3,1,Friendly,East Rutherford,United States,False,1
1985-09-25,Finland,Turkey,1,0,FIFA World Cup qualification,Tampere,Finland,False,1
1986-08-01,Malaysia,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1988-11-17,United Arab Emirates,Jordan,2,1,Friendly,Sharjah,United Arab Emirates,False,1
2012-03-11,Tajikistan,North Korea,0,2,AFC Challenge Cup,Kathmandu,Nepal,True,0
2021-07-03,Cuba,French Guiana,0,3,Gold Cup qualification,Fort Lauderdale,United States,True,0
1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Palestine,False,0
1985-05-31,United States,Costa Rica,0,1,CONCACAF Championship,Torrance,United States,False,0
1998-03-29,Colombia,Paraguay,1,1,Friendly,New Haven,United States,True,2
1928-10-22,England,Northern Ireland,2,1,British Home Championship,Liverpool,England,False,1
1997-09-20,Kazakhstan,Uzbekistan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False,2
1957-04-17,Mauritius,Réunion,1,0,Friendly,Curepipe,Mauritius,False,1
2013-07-07,Raetia,Tamil Eelam,0,5,Tynwald Hill Tournament,St John's,Isle of Man,True,0
1992-06-22,Cuba,Jamaica,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2
2020-11-12,Uzbekistan,Syria,0,1,Friendly,Sharjah,United Arab Emirates,True,0
2001-09-01,Scotland,Croatia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,2
2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False,0
2010-10-02,Réunion,Martinique,0,0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,2
1996-06-15,Dominican Republic,Trinidad and Tobago,1,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,0
2007-06-16,Seychelles,Sudan,0,2,African Cup of Nations qualification,Victoria,Seychelles,False,0
1994-07-14,Japan,Ghana,2,1,Friendly,Kobe,Japan,False,1
1972-06-21,Ecuador,Iran,1,1,Brazil Independence Cup,Recife,Brazil,True,2
1971-08-28,India,Vietnam Republic,0,0,Friendly,Kallang,Singapore,True,2
2009-06-28,Cayman Islands,Jamaica,1,4,Friendly,George Town,Cayman Islands,False,0
1983-05-15,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False,0
1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True,2
2007-07-10,Indonesia,Bahrain,2,1,AFC Asian Cup,Jakarta,Indonesia,False,1
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,2
2021-10-07,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2
2011-10-08,United States,Honduras,1,0,Friendly,Miami Gardens,United States,False,1
1996-10-24,Oman,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,False,2
1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,2
1965-09-05,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,Brazzaville,Congo,True,1
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,False,0
1962-05-22,Mexico,Wales,2,1,Friendly,Mexico City,Mexico,False,1
2004-11-17,Uzbekistan,Taiwan,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1
1983-09-14,New Caledonia,Wallis Islands and Futuna,4,0,South Pacific Games,Apia,Western Samoa,True,1
1998-02-04,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand,False,2
