date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True,0
2002-01-23,South Korea,Cuba,0,0,Gold Cup,Pasadena,United States,True,2
2021-05-23,Ukraine,Bahrain,1,1,Friendly,Kharkiv,Ukraine,False,2
1986-02-15,Zambia,Botswana,6,0,Friendly,Ndola,Zambia,False,1
1947-12-10,Cuba,Puerto Rico,0,0,Friendly,Havana,Cuba,False,2
1961-03-06,Curaçao,El Salvador,0,0,CCCF Championship,San José,Costa Rica,True,2
2018-11-18,Greece,Estonia,0,1,UEFA Nations League,Athens,Greece,False,0
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,0
1986-01-24,Qatar,Tunisia,2,1,Friendly,Doha,Qatar,False,1
1998-11-05,Qatar,United Arab Emirates,0,0,Gulf Cup,Manama,Bahrain,True,2
1998-02-22,Jamaica,Nigeria,2,2,Friendly,Kingston,Jamaica,False,2
1980-12-06,Nigeria,Tanzania,1,1,FIFA World Cup qualification,Lagos,Nigeria,False,2
2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,Yerevan,Armenia,False,2
2018-11-16,South Sudan,Burundi,2,5,African Cup of Nations qualification,Juba,South Sudan,False,0
1968-10-08,New Zealand,New Caledonia,1,3,Friendly,Auckland,New Zealand,False,0
1994-12-14,Israel,Romania,1,1,UEFA Euro qualification,Ramat Gan,Israel,False,2
1992-01-15,Ivory Coast,Congo,0,0,African Cup of Nations,Ziguinchor,Senegal,True,2
2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,False,2
2008-10-21,Timor-Leste,Brunei,1,4,AFF Championship qualification,Phnom Penh,Cambodia,True,0
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,False,1
2009-11-17,South Africa,Jamaica,0,0,Friendly,Bloemfontein,South Africa,False,2
1997-04-30,England,Georgia,2,0,FIFA World Cup qualification,London,England,False,1
2001-02-28,Switzerland,Poland,0,4,Friendly,Larnaca,Cyprus,True,0
1993-06-13,Thailand,Laos,4,1,Southeast Asian Games,Singapore,Singapore,True,1
2009-09-09,Mexico,Honduras,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,0
1997-10-11,Cyprus,Luxembourg,2,0,FIFA World Cup qualification,Limassol,Cyprus,False,1
1978-07-18,Algeria,Libya,2,1,All-African Games,Algiers,Algeria,False,1
2005-12-04,Rwanda,Burundi,2,0,CECAFA Cup,Kigali,Rwanda,False,1
2004-10-24,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,False,2
1925-04-04,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,False,1
1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,False,0
1951-10-14,Czechoslovakia,Hungary,1,2,Friendly,Ostrava,Czechoslovakia,False,0
1975-02-05,Spain,Scotland,1,1,UEFA Euro qualification,Valencia,Spain,False,2
1982-06-29,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True,2
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,False,0
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,False,2
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,2
2003-09-06,Azerbaijan,Finland,1,2,UEFA Euro qualification,Baku,Azerbaijan,False,0
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,1
2004-02-29,Nicaragua,Haiti,1,1,Friendly,Estelí,Nicaragua,False,2
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,False,0
1926-06-28,Yugoslavia,Czechoslovakia,2,6,Friendly,Zagreb,Yugoslavia,False,0
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,False,2
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False,1
2021-06-04,North Macedonia,Kazakhstan,4,0,Friendly,Skopje,North Macedonia,False,1
2006-08-16,Namibia,South Africa,0,1,Friendly,Windhoek,Namibia,False,0
1979-08-31,New Caledonia,Vanuatu,3,0,South Pacific Games,Suva,Fiji,True,1
2005-09-04,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,1
2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,True,0
2006-08-16,Tunisia,Mali,0,1,Friendly,Narbonne,France,True,0
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,0
2000-04-10,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,Suva,Fiji,True,1
1989-04-14,Faroe Islands,Canada,1,0,Friendly,Tórshavn,Faroe Islands,False,1
2004-06-19,Mali,Zambia,1,1,FIFA World Cup qualification,Bamako,Mali,False,2
2021-06-12,Ghana,Ivory Coast,0,0,Friendly,Cape Coast,Ghana,False,2
2009-02-11,Kuwait,Azerbaijan,1,1,Friendly,Kuwait City,Kuwait,False,2
2001-05-11,Syria,Laos,9,0,FIFA World Cup qualification,Aleppo,Syria,False,1
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,True,1
1952-05-25,Austria,England,2,3,Friendly,Vienna,Austria,False,0
1996-05-12,Haiti,Grenada,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1
1999-06-05,Denmark,Belarus,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1
1985-02-06,Bolivia,Uruguay,0,1,Friendly,Cochabamba,Bolivia,False,0
1967-11-11,Guadeloupe,Martinique,0,1,Friendly,San Juan,Puerto Rico,True,0
1983-11-16,German DR,Scotland,2,1,UEFA Euro qualification,Halle,German DR,False,1
1968-08-24,Indonesia,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1992-01-16,Cameroon,DR Congo,1,1,African Cup of Nations,Dakar,Senegal,True,2
2008-05-09,Kyrgyzstan,Bangladesh,2,1,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,1
2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False,1
2010-06-03,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,True,1
2024-06-15,Vanuatu,Solomon Islands,1,0,Oceania Nations Cup,Port Vila,Vanuatu,False,1
1985-04-17,Colombia,Paraguay,2,0,Friendly,Pereira,Colombia,False,1
1978-09-16,Haiti,Martinique,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,2
2011-11-14,Puerto Rico,Saint Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,1
2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,True,0
1953-10-11,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,False,1
2017-03-28,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1
2023-06-30,Martinique,Panama,1,2,Gold Cup,Harrison,United States,True,0
2008-06-11,Czech Republic,Portugal,1,3,UEFA Euro,Geneva,Switzerland,True,0
2021-09-03,Nigeria,Liberia,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,1
1964-09-05,Guyana,Trinidad and Tobago,1,2,Friendly,Georgetown,British Guyana,False,0
1975-08-13,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,False,0
1972-11-24,Guinea,China PR,1,1,Friendly,Conakry,Guinea,False,2
1968-07-18,Iceland,Norway,0,4,Friendly,Reykjavík,Iceland,False,0
2019-07-01,Tanzania,Algeria,0,3,African Cup of Nations,Cairo,Egypt,True,0
2004-06-09,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1
2006-09-02,Belarus,Albania,2,2,UEFA Euro qualification,Minsk,Belarus,False,2
1954-06-02,Hong Kong,Taiwan,2,2,Friendly,Victoria,Hong Kong,False,2
1975-06-29,Mozambique,Tanzania,2,1,Friendly,Maputo,Mozambique,False,1
1971-12-13,Jordan,Bahrain,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1
2008-08-20,Guinea,Ivory Coast,1,2,Friendly,Chantilly,France,True,0
2018-09-07,Anguilla,French Guiana,0,5,CONCACAF Nations League qualification,The Valley,Anguilla,False,0
2000-10-07,Lithuania,Georgia,0,4,FIFA World Cup qualification,Kaunas,Lithuania,False,0
1970-12-11,Iran,South Korea,0,1,Asian Games,Bangkok,Thailand,True,0
1923-06-03,Switzerland,Germany,1,2,Friendly,Basel,Switzerland,False,0
2006-10-11,Wales,Cyprus,3,1,UEFA Euro qualification,Cardiff,Wales,False,1
1994-04-17,Kazakhstan,Kyrgyzstan,0,0,Friendly,Tashkent,Uzbekistan,True,2
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1
2001-06-16,Namibia,Nigeria,0,2,African Cup of Nations qualification,Windhoek,Namibia,False,0
1996-01-20,South Africa,Angola,1,0,African Cup of Nations,Johannesburg,South Africa,False,1
1988-06-15,Republic of Ireland,Russia,1,1,UEFA Euro,Hanover,Germany,True,2
2001-05-13,Lebanon,Pakistan,6,0,FIFA World Cup qualification,Beirut,Lebanon,False,1
2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia,False,0
2014-09-07,Dominica,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0
1961-11-12,Bulgaria,France,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,0
1986-01-30,India,Peru,0,1,Nehru Cup,Trivandrum,India,False,0
1963-04-12,Senegal,Cameroon,1,0,African Friendship Games,Dakar,Senegal,False,1
2004-12-17,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Ababa,Ethiopia,False,1
2004-02-14,Malta,Moldova,0,0,Malta International Tournament,Attard,Malta,False,2
1951-05-16,Scotland,France,1,0,Friendly,Glasgow,Scotland,False,1
2007-02-07,Albania,North Macedonia,0,1,Friendly,Shkodër,Albania,False,0
1965-08-09,China PR,North Vietnam,3,3,Friendly,Pyongyang,North Korea,True,2
1996-02-07,Malta,Russia,0,2,Malta International Tournament,Attard,Malta,False,0
2011-09-11,Saint Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1
1967-03-10,Iraq,Sudan,2,2,Friendly,Tripoli,Libya,True,2
2007-09-01,Cook Islands,Tuvalu,4,1,South Pacific Games,Apia,Samoa,True,1
1953-10-14,Zambia,Zimbabwe,1,0,Friendly,Kitwe,Northern Rhodesia,False,1
1998-08-08,Zambia,Namibia,1,1,COSAFA Cup,Lusaka,Zambia,False,2
1951-02-24,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Southern Rhodesia,False,1
1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,False,1
2016-11-14,Myanmar,Oman,0,3,Friendly,Yangon,Myanmar,False,0
2004-06-06,Liberia,Mali,1,0,FIFA World Cup qualification,Paynesville,Liberia,False,1
1976-04-01,Qatar,United Arab Emirates,3,1,Gulf Cup,Doha,Qatar,False,1
1954-08-01,Suriname,Netherlands,3,4,Friendly,Paramaribo,Suriname,False,0
2004-03-17,Malaysia,Indonesia,0,0,Friendly,Johor Bahru,Malaysia,False,2
1971-07-28,Denmark,Japan,3,2,Friendly,Copenhagen,Denmark,False,1
2015-06-03,Panama,Ecuador,1,1,Friendly,Panama City,Panama,False,2
2008-05-29,Finland,Turkey,0,2,Friendly,Duisburg,Germany,True,0
1973-06-06,Poland,England,2,0,FIFA World Cup qualification,Chorzów,Poland,False,1
1966-12-14,Thailand,Myanmar,1,1,Asian Games,Bangkok,Thailand,False,2
1999-06-06,Japan,Peru,0,0,Kirin Cup,Yokohama,Japan,False,2
2003-03-07,Benin,Niger,1,1,TIFOCO Tournament,Cotonou,Benin,False,2
2018-01-30,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,True,2
1972-06-11,Bolivia,Peru,0,3,Brazil Independence Cup,Curitiba,Brazil,True,0
2004-03-31,Croatia,Turkey,2,2,Friendly,Zagreb,Croatia,False,2
2007-01-06,Martinique,Guadeloupe,3,0,Friendly,Le Lamentin,Martinique,False,1
1949-07-30,Curaçao,Aruba,3,0,Friendly,Willemstad,Curaçao,False,1
2008-08-15,Iran,Jordan,2,1,WAFF Championship,Tehran,Iran,False,1
1998-07-26,Trinidad and Tobago,Dominica,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1
1983-07-29,Guinea-Bissau,Senegal,0,3,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0
2007-09-08,Gabon,Ivory Coast,0,0,African Cup of Nations qualification,Libreville,Gabon,False,2
2010-10-08,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile,False,1
1907-03-18,England,Wales,1,1,British Home Championship,London,England,False,2
2003-09-19,Bahrain,Lebanon,4,3,Friendly,Manama,Bahrain,False,1
1979-09-26,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,False,1
1991-08-21,Bulgaria,Turkey,0,0,Friendly,Stara Zagora,Bulgaria,False,2
2007-01-24,Vietnam,Thailand,0,2,AFF Championship,Hanoi,Vietnam,False,0
1965-11-23,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True,1
1966-03-06,Togo,Nigeria,2,2,Friendly,Lomé,Togo,False,2
1945-09-30,Hungary,Romania,7,2,Friendly,Budapest,Hungary,False,1
2009-02-11,Andorra,Lithuania,1,3,Friendly,Albufeira,Portugal,True,0
2023-10-17,Serbia,Montenegro,3,1,UEFA Euro qualification,Belgrade,Serbia,False,1
2003-09-06,Sweden,San Marino,5,0,UEFA Euro qualification,Gothenburg,Sweden,False,1
1962-06-21,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,False,0
1988-03-20,Egypt,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,True,2
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,True,2
2000-09-02,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,0
2008-05-31,Portugal,Georgia,2,0,Friendly,Viseu,Portugal,False,1
1996-02-11,Russia,Slovenia,3,1,Malta International Tournament,Attard,Malta,True,1
2008-08-20,Turkey,Chile,1,0,Friendly,İzmit,Turkey,False,1
1988-02-25,Djibouti,Yemen DPR,4,1,Friendly,Djibouti,Djibouti,False,1
1974-11-10,Togo,Liberia,1,0,African Cup of Nations qualification,Lomé,Togo,False,1
1996-09-25,El Salvador,Guatemala,2,1,Friendly,Los Angeles,United States,True,1
1988-03-11,Guadeloupe,Suriname,0,2,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,0
1956-09-30,Guyana,Suriname,1,2,Friendly,Georgetown,British Guyana,False,0
2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True,0
2012-09-11,Saint Martin,Bermuda,0,8,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
1974-05-01,Switzerland,Belgium,0,1,Friendly,Geneva,Switzerland,False,0
1961-06-01,Norway,Turkey,0,1,FIFA World Cup qualification,Oslo,Norway,False,0
2018-03-22,Faroe Islands,Latvia,1,1,Friendly,San Pedro Alcántara,Spain,True,2
1984-11-21,Ghana,Togo,2,2,West African Cup,Ouagadougou,Burkina Faso,True,2
1932-04-14,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,False,1
1976-05-08,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,0
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,False,1
2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakech,Morocco,True,0
2006-10-11,Qatar,Hong Kong,2,0,AFC Asian Cup qualification,Doha,Qatar,False,1
1982-05-30,Trinidad and Tobago,Republic of Ireland,2,1,Friendly,Arima,Trinidad and Tobago,False,1
1978-07-02,Guadeloupe,Jamaica,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1
1957-11-17,Netherlands,Belgium,5,2,Friendly,Rotterdam,Netherlands,False,1
2013-07-08,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,True,2
1982-11-24,North Korea,Saudi Arabia,2,2,Asian Games,New Delhi,India,True,2
1989-05-31,Sweden,Algeria,2,0,Friendly,Örebro,Sweden,False,1
1982-09-01,Iceland,Netherlands,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,2
2006-11-27,Sudan,Uganda,1,2,CECAFA Cup,Addis Ababa,Ethiopia,True,0
1996-10-24,Kuwait,Saudi Arabia,1,0,Gulf Cup,Muscat,Oman,True,1
1938-06-17,Norway,Finland,9,0,Nordic Championship,Oslo,Norway,False,1
1924-05-25,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,1
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,Berlin,Germany,True,1
2023-03-26,New Zealand,China PR,2,1,Friendly,Wellington,New Zealand,False,1
2007-03-28,Bulgaria,Albania,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,2
1984-03-11,Luxembourg,Turkey,1,3,Friendly,Esch-sur-Alzette,Luxembourg,False,0
1967-03-29,Vietnam Republic,Malaysia,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,0
2006-03-01,Iraq,China PR,2,1,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,1
1969-10-14,South Korea,Australia,1,2,FIFA World Cup qualification,Seoul,South Korea,False,0
1975-01-14,Kuwait,Libya,1,0,Friendly,Kuwait City,Kuwait,False,1
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1
1962-08-30,South Korea,Japan,1,0,Asian Games,Jakarta,Indonesia,True,1
1997-08-31,Namibia,Zambia,1,1,COSAFA Cup,Windhoek,Namibia,False,2
2012-06-17,Benin,Ethiopia,1,1,Africa Cup of Nations qualification,Cotonou,Benin,False,2
2009-06-27,Padania,Iraqi Kurdistan,2,0,Viva World Cup,Verona,Italy,False,1
1930-03-26,Costa Rica,El Salvador,5,0,Central American and Caribbean Games,Havana,Cuba,True,1
1977-09-06,Tunisia,Malta,2,1,Friendly,Tunis,Tunisia,False,1
1997-06-07,North Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False,1
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False,0
1991-12-04,Mexico,Hungary,3,0,Friendly,León,Mexico,False,1
1998-04-22,Croatia,Poland,4,1,Friendly,Osijek,Croatia,False,1
2013-03-26,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,False,0
2008-06-20,Algeria,Gambia,1,0,FIFA World Cup qualification,Blida,Algeria,False,1
2004-01-15,Algeria,Mali,0,2,Friendly,Algiers,Algeria,False,0
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False,2
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2
1990-06-02,Belgium,Mexico,3,0,Friendly,Brussels,Belgium,False,1
1990-11-14,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,False,0
2010-11-17,Denmark,Czech Republic,0,0,Friendly,Aarhus,Denmark,False,2
2021-09-07,Syria,United Arab Emirates,1,1,FIFA World Cup qualification,Amman,Jordan,True,2
2006-01-24,Egypt,Morocco,0,0,African Cup of Nations,Cairo,Egypt,False,2
1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,2
1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,Khartoum,Sudan,False,0
1925-05-24,Czechoslovakia,Austria,3,1,Friendly,Prague,Czechoslovakia,False,1
2006-09-03,Gambia,Cape Verde,2,0,African Cup of Nations qualification,Bakau,Gambia,False,1
2007-08-29,Samoa,Tonga,2,1,South Pacific Games,Apia,Samoa,False,1
1923-03-19,England,Belgium,6,1,Friendly,London,England,False,1
1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,False,2
2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,1
2020-09-08,Cyprus,Azerbaijan,0,1,UEFA Nations League,Nicosia,Cyprus,False,0
2014-09-05,Saint Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
2013-05-22,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,False,1
1988-05-02,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False,0
2000-02-23,North Macedonia,Serbia,1,2,Friendly,Skopje,North Macedonia,False,0
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,0
1979-08-29,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland,False,2
2013-11-28,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,True,1
1942-04-12,Germany,Spain,1,1,Friendly,Berlin,Germany,False,2
1987-08-06,Ivory Coast,Senegal,1,0,All-African Games,Nairobi,Kenya,True,1
2009-01-06,Burundi,Sudan,1,0,CECAFA Cup,Jinja,Uganda,True,1
1961-07-01,Russia,Norway,5,2,FIFA World Cup qualification,Moscow,Soviet Union,True,1
1956-09-12,Singapore,Pakistan,1,1,Friendly,Kallang,Singapore,False,2
1974-08-30,Haiti,Jamaica,0,1,Friendly,New York,United States,True,0
1976-08-15,Myanmar,South Korea,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False,1
1953-03-25,Republic of Ireland,Austria,4,0,Friendly,Dublin,Republic of Ireland,False,1
2013-11-19,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,1
2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,False,0
1995-06-21,Mexico,Colombia,0,0,USA Cup,"Washington, D.C.",United States,True,2
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False,0
1959-11-11,France,Portugal,5,3,Friendly,Colombes,France,False,1
2000-03-05,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,False,1
1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,False,0
2000-04-01,Zambia,Kenya,1,0,Friendly,Lusaka,Zambia,False,1
2008-03-26,Spain,Italy,1,0,Friendly,Elche,Spain,False,1
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,False,1
2002-11-20,Hungary,Moldova,1,1,Friendly,Budapest,Hungary,False,2
1984-01-31,Guinea,Ghana,1,2,Friendly,Conakry,Guinea,False,0
2006-06-04,Colombia,Morocco,2,0,Friendly,Barcelona,Spain,True,1
2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,0
2023-03-25,Curaçao,Canada,0,2,CONCACAF Nations League,Willemstad,Curaçao,False,0
1996-02-16,Thailand,Finland,5,2,King's Cup,Bangkok,Thailand,False,1
1986-12-03,Albania,Spain,1,2,UEFA Euro qualification,Tirana,Albania,False,0
2013-01-27,El Salvador,Belize,1,0,UNCAF Cup,San José,Costa Rica,True,1
2001-06-21,Slovakia,Bosnia and Herzegovina,0,1,Merdeka Tournament,Shah Alam,Malaysia,True,0
1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,False,2
2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,True,2
2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,False,1
2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False,1
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,0
1996-09-01,Greece,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Kalamáta,Greece,False,1
2007-11-17,Czech Republic,Slovakia,3,1,UEFA Euro qualification,Prague,Czech Republic,False,1
1948-06-26,Denmark,Poland,8,0,Friendly,Copenhagen,Denmark,False,1
1970-11-08,Hong Kong,Singapore,0,1,King's Cup,Bangkok,Thailand,True,0
1994-08-12,Myanmar,Thailand,2,2,Friendly,Surabaya,Indonesia,True,2
1983-09-18,Venezuela,Uruguay,1,2,Copa América,Caracas,Venezuela,False,0
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,0
2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,True,1
1987-12-05,Italy,Portugal,3,0,UEFA Euro qualification,Milan,Italy,False,1
1982-06-27,Trinidad and Tobago,Suriname,2,3,Friendly,Port of Spain,Trinidad and Tobago,False,0
2004-06-19,Botswana,Malawi,2,0,FIFA World Cup qualification,Gaborone,Botswana,False,1
1952-04-13,Brazil,Panama,5,0,Pan American Championship,Santiago,Chile,True,1
1990-12-11,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,True,0
1930-09-28,Germany,Hungary,5,3,Friendly,Dresden,Germany,False,1
